gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year
3302193210	US	Oregon	42.932422	-122.943597	2021-05-29T09:03:29	29	5	2021
1838075571	US	California	41.312312	-122.943625	2017-07-03T08:38:17	3	7	2017
4901284480	US	California	41.312187	-122.943717	2024-06-20T16:55:15	20	6	2024
2823144503	CA	British Columbia	50.922641	-122.944347	2020-07-02T07:33	2	7	2020
3113559441	US	California	38.545963	-122.944572	2019-05-17T15:26:25	17	5	2019
4133880138	US	California	38.939147	-122.9449	2023-06-06T09:19:08	6	6	2023
3307149833	US	California	41.315889	-122.945906	2021-06-13T15:15:08	13	6	2021
4130044095	CA	British Columbia	50.118536	-122.946147	2023-06-03T18:08:43	3	6	2023
3966439429	CA	British Columbia	50.118612	-122.946275	2022-06-07T17:15:45	7	6	2022
4921891804	US	California	41.016364	-122.947205	2024-07-31T14:05:20	31	7	2024
3858644177	CA	British Columbia	49.338383	-122.947242	2022-06-24T16:40	24	6	2022
4863634354	US	Oregon	44.097755	-122.947416	2024-05-09T13:01:16	9	5	2024
4127131858	US	Oregon	44.006272	-122.947747	2023-05-29T11:02:53	29	5	2023
4129855467	US	Oregon	44.006333	-122.947804	2023-05-29T11:12:08	29	5	2023
4080894328	US	Oregon	44.752002	-122.94821	2023-04-08T18:11	8	4	2023
4908702659	CA	British Columbia	50.424408	-122.948273	2024-07-04T12:22:43	4	7	2024
3802719053	US	Oregon	42.459295	-122.948363	2022-05-26T09:10:53	26	5	2022
4413515335	US	Oregon	42.459373	-122.948402	2019-05-26T13:22	26	5	2019
2802933296	CA	British Columbia	50.136721	-122.948406	2020-06-13T10:02:12	13	6	2020
2242735064	US	Oregon	42.459323	-122.948451	2018-04-27T12:40:48	27	4	2018
2814001514	CA	British Columbia	50.136504	-122.94846	2020-06-25T15:51	25	6	2020
3391664030	US	Oregon	42.455124	-122.948656	2016-04-16T12:52	16	4	2016
2813947656	CA	British Columbia	50.136032	-122.949368	2020-06-10T16:00:19	10	6	2020
3872945288	CA	British Columbia	50.133045	-122.949678	2022-06-30T16:08:13	30	6	2022
4855069051	US	Oregon	42.462161	-122.949723	2024-05-06T00:15:22	6	5	2024
3314506478	US	Washington	48.666246	-122.952373	2021-05-31T11:58:23	31	5	2021
3320989427	US	Washington	48.666126	-122.952393	2021-06-20T16:46:10	20	6	2021
3061793463	US	Oregon	44.0075	-122.953462	2020-05-01T12:01:25	1	5	2020
4116452578	US	California	38.419561	-122.954554	2023-05-09T13:42:29	9	5	2023
2251887860	US	Washington	47.657453	-122.954898	2019-05-24T14:44	24	5	2019
2634385074	US	California	38.413526	-122.954979	2020-05-27T18:24:51	27	5	2020
2611182606	US	California	38.413271	-122.955025	2020-04-23T17:34:30	23	4	2020
4018272555	US	Oregon	42.176693	-122.955418	2022-05-28T14:07:20	28	5	2022
1993703529	US	California	40.46271	-122.95581	2018-05-23T14:53	23	5	2018
4138207786	US	Oregon	42.177267	-122.956371	2023-06-20T12:01:26	20	6	2023
3337867466	US	California	41.350097	-122.957267	2017-07-24T16:17:49	24	7	2017
3039395675	CA	British Columbia	50.11632	-122.957356	2017-07-04T16:37	4	7	2017
3301963644	US	Oregon	43.783225	-122.957497	2021-05-25T16:09:28	25	5	2021
3124928964	US	Oregon	43.783225	-122.957497	2021-05-25T16:09:32	25	5	2021
4138130567	CA	British Columbia	51.213555	-122.95765	2023-06-18T12:22:30	18	6	2023
1291168053	US	Washington	47.665387	-122.958298	6/14/2014	14	6	2014
2856482287	US	California	40.986745	-122.958595	2020-08-24T12:07:18	24	8	2020
2873721394	CA	British Columbia	50.288096	-122.958658	2020-06-05T11:29:16	5	6	2020
4901793018	US	California	40.990681	-122.958856	2024-06-22T10:01:34	22	6	2024
1993780840	US	California	40.984858	-122.958872	2017-08-12T08:56	12	8	2017
2818521477	CA	British Columbia	50.525978	-122.959197	2020-06-27T12:43:36	27	6	2020
4909085381	CA	British Columbia	50.195012	-122.95938	2024-07-13T18:03:33	13	7	2024
4901049760	US	Washington	46.82808	-122.962005	2024-05-22T12:42:07	22	5	2024
3859681596	US	Oregon	44.006588	-122.963559	2022-06-05T16:03:21	5	6	2022
2864584396	US	Oregon	42.450602	-122.963572	2020-05-27T11:46:06	27	5	2020
2851053196	US	California	41.342705	-122.964028	2020-08-07T15:57:04	7	8	2020
4510251408	US	Oregon	44.005551	-122.9644	5/7/2018	7	5	2018
3032158819	CA	British Columbia	49.433477	-122.965422	2019-05-26T13:47	26	5	2019
3112609528	US	Oregon	44.003062	-122.96558	2021-05-02T16:15Z	2	5	2021
3307400685	CA	British Columbia	49.211726	-122.965624	2021-06-12T16:57:44	12	6	2021
3859693859	CA	British Columbia	50.504453	-122.966828	2022-06-06T08:19	6	6	2022
2634313653	US	Oregon	43.787683	-122.967029	2020-05-18T10:28:11	18	5	2020
3113295925	CA	British Columbia	50.501503	-122.967066	2021-05-08T03:23:08Z	8	5	2021
3117817833	US	Oregon	44.011528	-122.967117	2021-05-13T19:11:58	13	5	2021
3112832642	US	Oregon	44.011292	-122.967187	2021-05-04T16:16:05	4	5	2021
2864780527	US	Washington	47.781262	-122.967287	2020-08-21T13:10:04	21	8	2020
4171807123	US	California	41.362838	-122.968872	2023-07-17T06:13:53	17	7	2023
2331969392	US	California	41.361552	-122.968998	2019-08-05T14:20	5	8	2019
4919502618	CA	British Columbia	50.165831	-122.969284	2024-07-26T14:56	26	7	2024
4127353342	CA	British Columbia	49.207185	-122.969805	2023-05-28T17:03:57	28	5	2023
2626286718	US	Oregon	44.002938	-122.970987	5/14/2020	14	5	2020
2864575509	US	California	41.365158	-122.971022	2020-07-31T11:52:16	31	7	2020
4116254657	US	Oregon	43.994034	-122.97157	2023-05-12T11:30:17	12	5	2023
4127202635	CA	British Columbia	49.424285	-122.971699	2023-05-28T13:09	28	5	2023
2273272454	US	California	39.841512	-122.971789	2019-06-23T10:11:15	23	6	2019
4116326688	US	Oregon	43.9945	-122.971975	2023-05-12T11:37:32	12	5	2023
3860509291	CA	British Columbia	49.423589	-122.971978	2022-06-27T12:05	27	6	2022
1562943530	US	Oregon	42.314894	-122.972057	2017-05-13T18:57	13	5	2017
3874107829	US	Washington	47.621676	-122.972528	2022-07-10T12:57:06	10	7	2022
4980664772	US	Oregon	42.315208	-122.97262	2022-05-25T20:11:20	25	5	2022
3124661701	CA	British Columbia	49.20596	-122.973052	2021-05-21T07:03:13	21	5	2021
4138481484	US	Washington	47.073068	-122.973995	2022-05-24T16:15:36	24	5	2022
2802607905	CA	British Columbia	55.117211	-122.974333	2020-06-12T17:53:11	12	6	2020
3399210499	CA	British Columbia	50.160787	-122.974912	2020-09-03T12:06:24	3	9	2020
3321274498	US	Washington	46.868287	-122.974938	2021-06-30T16:45	30	6	2021
2626603126	US	California	38.438755	-122.975372	2020-05-20T12:54:58	20	5	2020
2856540083	US	Washington	47.784133	-122.976005	2020-08-21T13:25:11	21	8	2020
3117752874	US	Oregon	44.001485	-122.976234	2021-05-13T15:39	13	5	2021
3773758995	US	Washington	47.072662	-122.976379	2022-05-03T16:11:33	3	5	2022
3112890723	US	Oregon	44.001836	-122.976994	2021-05-02T14:57:29	2	5	2021
4867579220	US	Oregon	45.484008	-122.977773	2024-05-14T08:56:06	14	5	2024
3398744522	CA	British Columbia	50.165035	-122.977904	2020-09-03T12:20:45	3	9	2020
3903659678	CA	British Columbia	51.008081	-122.977997	2022-08-26T15:51	26	8	2022
2980953027	CA	British Columbia	50.110814	-122.978225	2020-06-09T13:31:53	9	6	2020
3301855293	CA	British Columbia	50.0396	-122.978462	2016-06-19T15:32:51	19	6	2016
4153724628	US	California	41.001925	-122.97848	2023-06-24T11:49:08	24	6	2023
2864749427	US	California	41.002167	-122.978983	2020-06-17T11:26	17	6	2020
1913144346	US	Washington	47.072604	-122.979295	2018-05-29T10:47:52	29	5	2018
2634107265	CA	British Columbia	50.105069	-122.979773	2020-06-03T14:45:01	3	6	2020
4440744075	US	Oregon	44.002043	-122.980131	2016-04-16T15:23	16	4	2016
3302470626	US	Oregon	44.007139	-122.98027	2021-05-15T12:38	15	5	2021
3118402866	US	Oregon	44.007139	-122.98027	2021-05-15T12:38	15	5	2021
3112404189	US	Oregon	44.003185	-122.980579	2021-04-30T11:41	30	4	2021
3873681671	US	Oregon	44.005794	-122.981039	2022-06-04T13:53:11	4	6	2022
4904203250	US	Oregon	44.005762	-122.981062	2024-05-18T12:30:55	18	5	2024
4853018156	US	Oregon	44.005818	-122.981075	2024-04-23T14:21:12	23	4	2024
3302305417	CA	British Columbia	49.20517	-122.98108	2021-05-31T07:13	31	5	2021
3858433176	US	Oregon	44.005847	-122.981087	2022-05-30T15:55:54	30	5	2022
3113478768	US	Oregon	44.005822	-122.981087	2021-05-07T13:17:52	7	5	2021
4867724670	US	Oregon	44.005702	-122.981101	2024-05-18T14:08:16	18	5	2024
4129762925	US	Oregon	44.005779	-122.981122	2023-06-03T14:58	3	6	2023
4868114621	US	Oregon	44.005803	-122.981125	2024-05-18T12:30:36	18	5	2024
2611250310	US	Oregon	44.005774	-122.981135	2020-04-25T17:02:11	25	4	2020
4127369626	US	Oregon	44.005878	-122.981138	2023-05-23T16:32:52	23	5	2023
4129959733	US	Oregon	44.005836	-122.981138	2023-06-04T15:52:12	4	6	2023
4121480303	US	Oregon	44.005833	-122.98114	2023-05-21T11:13:54	21	5	2023
3117753144	US	Oregon	44.005812	-122.981164	2021-05-16T13:12:18	16	5	2021
2826407227	US	Oregon	44.005202	-122.981359	2020-07-26T17:10:27	26	7	2020
4954506017	US	Oregon	44.005212	-122.981387	2024-05-26T14:46:18	26	5	2024
1562967014	US	Oregon	44.005235	-122.981403	2017-05-21T12:18:40	21	5	2017
1562969653	US	Oregon	44.0051	-122.981422	2017-05-21T12:41:43	21	5	2017
1562969707	US	Oregon	44.006104	-122.981483	2017-05-21T11:31:14	21	5	2017
2826379105	CA	British Columbia	49.3305	-122.982441	2020-05-24T17:26:56	24	5	2020
3860366851	CA	British Columbia	50.508306	-122.982942	2022-06-06T08:44	6	6	2022
4018240553	US	Oregon	45.505143	-122.984487	2022-05-21T11:49	21	5	2022
3858595499	US	California	40.136824	-122.984518	2022-06-10T19:32:23	10	6	2022
2634304903	US	California	38.409473	-122.984763	2020-06-01T20:26:06	1	6	2020
2611072259	US	Oregon	45.506213	-122.987934	2020-04-24T09:51	24	4	2020
3031744831	CA	British Columbia	49.412329	-122.988483	2019-06-16T06:39	16	6	2019
3321312410	CA	British Columbia	49.339923	-122.989127	2021-06-08T11:04	8	6	2021
4875159682	US	Oregon	45.500574	-122.989404	2024-05-30T14:21:03	30	5	2024
4596752586	CA	British Columbia	49.339808	-122.989425	2021-06-12T10:21:35	12	6	2021
3113453263	US	Oregon	45.500533	-122.989472	2021-05-09T17:06:07	9	5	2021
2633972687	US	Oregon	45.500461	-122.989488	2020-05-14T13:45:53	14	5	2020
3113524258	US	Oregon	45.50042	-122.989495	2021-05-09T17:06:25	9	5	2021
4904077572	US	Oregon	45.500421	-122.989722	2024-06-29T13:56:11	29	6	2024
3302073409	US	Oregon	45.500709	-122.990295	2021-06-04T22:50	4	6	2021
4597225574	CA	British Columbia	49.33987	-122.990913	2021-06-12T10:17:09	12	6	2021
3860570021	CA	British Columbia	49.339887	-122.990928	2022-06-08T19:01:43	8	6	2022
4597145580	CA	British Columbia	49.339808	-122.990983	2021-06-12T10:16:29	12	6	2021
4872549609	US	Washington	47.720548	-122.991731	2024-05-26T15:11:22	26	5	2024
4153426657	US	California	41.400108	-122.99215	2023-07-03T17:16:13	3	7	2023
4137643884	CA	British Columbia	49.71796	-122.993119	2023-06-12T19:12:20	12	6	2023
2597814750	US	Oregon	42.253831	-122.994634	2019-05-27T19:35:37	27	5	2019
2283023906	US	Washington	47.856049	-122.994675	2019-06-02T14:21:20	2	6	2019
2814242224	US	Oregon	42.792885	-122.994774	2020-07-03T12:09:34	3	7	2020
4153606430	CA	British Columbia	50.511922	-122.995112	2023-06-04T09:48	4	6	2023
3314192973	CA	British Columbia	49.645922	-122.995187	2021-06-12T11:01:39	12	6	2021
4440632962	CA	British Columbia	49.902978	-122.995483	2023-08-02T12:22:48	2	8	2023
1500341465	US	California	38.501514	-122.995667	2017-04-26T12:13:11	26	4	2017
4413681926	CA	British Columbia	49.90303	-122.995697	2023-08-02T12:23:09	2	8	2023
3307297879	CA	British Columbia	50.098192	-122.99687	2021-06-05T17:20:37	5	6	2021
3314253355	US	California	38.424358	-122.997213	2020-05-09T10:09:56	9	5	2020
3005086429	US	Oregon	44.176428	-122.997436	2020-06-24T18:37	24	6	2020
4863933978	US	California	38.424675	-122.997628	2024-05-11T13:45:59	11	5	2024
4863437921	US	California	38.424747	-122.99768	2024-05-11T13:46:36	11	5	2024
3784980557	US	California	38.597036	-122.998292	2022-05-07T14:33	7	5	2022
1500250632	US	California	38.42458	-122.998596	2017-04-13T14:09:11	13	4	2017
2634266177	US	California	38.351517	-122.998817	2020-05-23T17:06:19	23	5	2020
1847604985	US	California	38.351537	-122.999008	2018-05-25T16:51:18	25	5	2018
4400152829	CA	British Columbia	50.098572	-122.999084	2023-08-18T10:12:18	18	8	2023
3109060982	US	Oregon	43.999348	-122.999466	2021-04-25T14:16:37	25	4	2021
2239037785	US	California	38.357628	-123.000611	2019-05-01T17:10:01	1	5	2019
3302292844	CA	British Columbia	49.880398	-123.001253	2021-05-29T15:58Z	29	5	2021
4976643411	CA	British Columbia	49.306142	-123.001614	2024-07-04T13:06:40	4	7	2024
4507684422	US	Washington	46.841817	-123.001642	2023-06-03T11:06	3	6	2023
4872115305	CA	British Columbia	49.307101	-123.001783	2024-05-25T09:58:52	25	5	2024
4130170621	CA	British Columbia	49.306122	-123.001808	2023-06-04T11:04:41	4	6	2023
2311403988	CA	British Columbia	49.305983	-123.001826	7/2/2017	2	7	2017
4994553657	CA	British Columbia	49.306283	-123.001878	2024-06-14T11:41:16	14	6	2024
2626535917	US	Oregon	42.295868	-123.002161	2020-05-14T07:53:55	14	5	2020
2641315091	CA	British Columbia	49.341622	-123.002228	2020-06-07T14:52:32	7	6	2020
2814156790	US	Oregon	44.063511	-123.002372	2020-06-26T10:26:17	26	6	2020
4116607654	US	Oregon	44.02679	-123.002884	2023-05-15T16:34:51	15	5	2023
4162142530	US	Washington	46.836626	-123.00411	2023-06-04T09:01:56	4	6	2023
4431052448	US	California	40.211389	-123.004444	2017-07-14T12:32	14	7	2017
4867803388	US	Washington	46.824713	-123.004844	2024-05-15T15:28:15	15	5	2024
4902017555	US	Oregon	42.323805	-123.004983	2024-06-08T14:20:07	8	6	2024
2626256055	US	Oregon	44.026359	-123.005374	2020-05-07T13:15:14	7	5	2020
1839266984	US	California	38.356869	-123.00559	2018-04-25T17:21:50	25	4	2018
3923573341	US	Oregon	44.786676	-123.005892	2020-05-19T16:11	19	5	2020
4901949300	US	Washington	47.987775	-123.006217	2024-06-16T11:17:09	16	6	2024
4901574111	US	Washington	47.987713	-123.006217	2024-06-16T11:17:23	16	6	2024
3031678403	CA	British Columbia	49.3691	-123.007752	2020-06-05T17:37	5	6	2020
2802549613	CA	British Columbia	50.51705	-123.008622	2020-05-10T12:28	10	5	2020
4923768589	CA	British Columbia	50.595938	-123.009318	2024-08-10T12:05	10	8	2024
3859464445	US	Washington	46.826936	-123.009935	2022-06-11T17:24:57	11	6	2022
2269259625	US	California	38.40497	-123.010589	2019-06-15T13:32:44	15	6	2019
3008415380	US	Washington	46.805	-123.011111	2020-05-10T14:23:47	10	5	2020
2273287824	US	Washington	47.928172	-123.011233	2019-06-24T13:47	24	6	2019
3802581694	US	Washington	46.825903	-123.011823	2022-05-22T18:15:01	22	5	2022
3859737577	US	Washington	46.826223	-123.01186	2022-06-19T18:19:21	19	6	2022
2251938551	US	Oregon	44.787359	-123.011915	2019-05-20T10:51:19	20	5	2019
1837743202	US	Washington	46.826386	-123.011943	2018-03-30T13:04:09	30	3	2018
4121324368	US	Washington	46.826335	-123.011965	2023-05-19T10:01:02	19	5	2023
2633968658	US	Washington	46.826428	-123.011986	2020-05-15T14:35:20	15	5	2020
4908301261	US	Washington	46.826371	-123.011996	2024-06-07T19:27:33	7	6	2024
3860587171	US	Washington	47.118206	-123.012008	2022-07-04T10:59:20	4	7	2022
4127286449	US	California	38.405194	-123.012019	2023-05-27T11:17:04	27	5	2023
2422999979	US	Washington	46.826335	-123.012048	2019-05-26T13:19	26	5	2019
4853078036	US	California	38.405497	-123.012261	2024-04-26T06:55:12	26	4	2024
4116619212	US	California	38.405433	-123.012269	2023-05-13T15:59:37	13	5	2023
2273313381	US	California	38.404812	-123.013123	2019-06-22T09:05:54	22	6	2019
2626407737	US	California	38.403392	-123.014586	2020-05-13T18:43:32	13	5	2020
4405255563	US	California	38.425938	-123.015376	2023-05-14T12:20:22	14	5	2023
4116478468	US	California	38.405814	-123.015423	2023-05-14T11:12:19	14	5	2023
3124523800	US	Oregon	42.271579	-123.015819	2021-05-24T15:39	24	5	2021
3314406295	CA	British Columbia	49.350776	-123.015958	2021-06-18T12:38	18	6	2021
2294656078	CA	British Columbia	50.246411	-123.017322	2019-07-20T15:10:30	20	7	2019
3859340137	US	California	40.937155	-123.018172	2022-06-29T10:38:48	29	6	2022
4872386087	US	Oregon	44.7884	-123.0188	2024-05-26T17:02	26	5	2024
4018162523	US	Oregon	44.7884	-123.0188	2022-06-07T17:38	7	6	2022
3923591376	US	Oregon	44.7884	-123.0188	2021-04-28T14:30	28	4	2021
2251912368	US	California	38.40637	-123.018978	2019-05-26T09:46:01	26	5	2019
4127120222	US	California	38.40635	-123.019036	2023-05-25T14:21:25	25	5	2023
4945871258	US	California	38.406095	-123.019089	2020-05-09T17:01:39	9	5	2020
1847469393	US	California	38.40625	-123.019119	2018-05-07T17:36:15	7	5	2018
4111660985	US	Oregon	44.787737	-123.01928	2023-05-03T11:49:26	3	5	2023
2283236936	US	California	40.933311	-123.019953	2019-07-04T07:45	4	7	2019
4145804478	US	Washington	47.928845	-123.020294	2023-07-02T12:55:04	2	7	2023
4145656842	CA	British Columbia	49.353055	-123.020949	2023-07-02T15:01:31	2	7	2023
2609081034	US	California	40.984788	-123.021339	2016-06-19T15:44:07	19	6	2016
4950156940	US	California	40.926595	-123.021579	2024-09-19T09:39:35	19	9	2024
4116502424	US	Oregon	44.787397	-123.021669	2023-05-13T14:51	13	5	2023
4067229593	US	Oregon	44.78862	-123.021683	2022-06-08T11:19:39	8	6	2022
4018581533	US	Washington	46.724437	-123.021783	2022-06-03T20:13	3	6	2022
4400268345	US	California	40.926483	-123.021839	2023-08-13T04:42:05	13	8	2023
4165462760	US	California	40.923529	-123.022807	2023-07-07T12:27:07	7	7	2023
3872997790	US	California	40.922437	-123.0233	2022-06-28T20:05:03	28	6	2022
3859313363	US	California	40.918353	-123.02333	2022-06-24T13:24:57	24	6	2022
4405214588	US	California	38.425357	-123.023665	2023-05-14T12:47:19	14	5	2023
1883946518	US	California	40.922919	-123.023689	2018-07-22T12:53	22	7	2018
4936656405	US	California	40.895431	-123.023891	2019-07-27T13:51	27	7	2019
3860418554	US	Oregon	45.284355	-123.024147	2022-06-05T09:02:09	5	6	2022
2283127461	US	California	40.894181	-123.024727	2019-06-28T10:52	28	6	2019
3859744080	US	California	40.972228	-123.025436	2022-06-29T15:56:30	29	6	2022
3858329544	US	Oregon	42.815357	-123.02577	2022-05-28T09:52:08	28	5	2022
4910673594	CA	British Columbia	49.641022	-123.025986	2024-06-28T13:07:48	28	6	2024
2311385763	CA	British Columbia	50.597047	-123.026064	2019-07-29T10:23	29	7	2019
4903829581	CA	British Columbia	49.358764	-123.026261	2024-06-30T17:41:33	30	6	2024
3902954387	CA	British Columbia	50.597088	-123.026305	2022-08-19T13:35:44	19	8	2022
4911100560	CA	British Columbia	50.597297	-123.026467	2024-07-21T15:34:07	21	7	2024
4945741502	CA	British Columbia	50.59697	-123.02658	2024-07-21T15:37	21	7	2024
4177121554	US	Oregon	44.047455	-123.027176	2022-05-30T16:23:22	30	5	2022
4904186658	CA	British Columbia	49.936644	-123.02721	2011-05-14T16:13Z	14	5	2011
3384614956	CA	British Columbia	49.965565	-123.027451	2021-07-16T10:50:58	16	7	2021
2251841239	US	Oregon	44.934938	-123.02871	2019-05-01T15:14	1	5	2019
2576281802	US	Oregon	42.302831	-123.030717	2019-05-23T12:25:12	23	5	2019
3384445184	CA	British Columbia	55.062561	-123.031563	2021-07-20T12:26	20	7	2021
3008519382	US	Washington	47.000686	-123.032174	2020-05-19T13:30:12	19	5	2020
3858573761	CA	British Columbia	49.405781	-123.03227	2022-06-14T14:58:15	14	6	2022
5007455032	CA	British Columbia	49.964145	-123.032594	2016-08-12T14:40	12	8	2016
4936631745	CA	British Columbia	49.964118	-123.032683	2024-08-22T10:51:35	22	8	2024
2611123936	US	Oregon	43.989568	-123.033072	2020-04-27T16:28:30	27	4	2020
3112467508	US	Oregon	43.990494	-123.033111	2021-05-04T19:21:04	4	5	2021
4853163589	US	Oregon	44.926487	-123.033263	2024-04-29T13:29:20	29	4	2024
2611027141	US	Oregon	44.930703	-123.033486	2020-04-30T13:22:42	30	4	2020
4138474468	US	Oregon	44.930661	-123.033545	2023-05-10T19:15:25	10	5	2023
2626153970	US	Oregon	44.930703	-123.033569	2020-05-01T14:30	1	5	2020
3858241193	US	Oregon	44.930755	-123.033578	2022-05-22T16:08:35	22	5	2022
3966503437	CA	British Columbia	49.393794	-123.033589	2022-06-14T15:22:29	14	6	2022
4875257429	US	Oregon	44.930701	-123.033628	2024-04-28T13:38:39	28	4	2024
4936207050	CA	British Columbia	49.963147	-123.033786	8/10/2014	10	8	2014
4875130479	US	Oregon	44.930784	-123.03387	2024-04-28T13:41:13	28	4	2024
4851954213	US	California	38.488041	-123.034116	2024-04-26T06:54:56	26	4	2024
2988552166	CA	British Columbia	49.392757	-123.034328	2015-06-06T10:41Z	6	6	2015
4936490367	CA	British Columbia	49.963621	-123.034635	7/31/2016	31	7	2016
4138380385	CA	British Columbia	49.405379	-123.0347	2023-06-19T19:02:39	19	6	2023
2988268198	CA	British Columbia	49.392708	-123.035112	2018-06-17T10:01Z	17	6	2018
2802658763	CA	British Columbia	49.392575	-123.03514	2020-06-20T15:06	20	6	2020
4414259554	US	California	41.576205	-123.035213	2022-07-01T09:49	1	7	2022
2802634952	CA	British Columbia	49.378248	-123.035437	2020-06-20T15:05	20	6	2020
1883965749	CA	British Columbia	49.962558	-123.036233	2018-07-18T09:27:46	18	7	2018
3860501206	CA	British Columbia	49.386091	-123.03677	2022-06-25T17:47:20	25	6	2022
2988574000	CA	British Columbia	50.618281	-123.037821	2012-06-16T10:42Z	16	6	2012
4440891536	CA	British Columbia	49.962372	-123.038008	2023-07-30T19:48:21	30	7	2023
4172235502	CA	British Columbia	49.962376	-123.038028	2023-07-30T19:48:15	30	7	2023
1571086744	US	Washington	46.876032	-123.038227	2017-06-03T10:35:10	3	6	2017
2814228009	US	California	40.987912	-123.038375	2020-06-27T13:24:25	27	6	2020
4018131495	US	Oregon	42.887419	-123.038492	2022-05-03T07:57:52	3	5	2022
2814204622	US	California	39.135669	-123.038636	2020-06-07T17:09:42	7	6	2020
1913149368	CA	British Columbia	49.962581	-123.038956	2018-08-16T14:59	16	8	2018
4177592360	CA	British Columbia	49.962488	-123.039039	2023-07-30T19:49	30	7	2023
3747286461	CA	British Columbia	49.962545	-123.03912	2021-08-05T08:47	5	8	2021
4171666311	US	California	41.413925	-123.039153	2023-07-15T10:01:58	15	7	2023
3302049609	CA	British Columbia	49.282649	-123.039206	2021-06-07T10:58:14	7	6	2021
2898474694	CA	British Columbia	49.962581	-123.039208	2020-10-02T13:29	2	10	2020
4978331013	US	Oregon	43.996091	-123.039226	2022-05-25T18:10:57	25	5	2022
4022084546	CA	British Columbia	49.282525	-123.03933	2022-06-03T15:17:40	3	6	2022
3966570429	CA	British Columbia	49.28251	-123.039369	2022-05-17T14:05:17	17	5	2022
5008037571	CA	British Columbia	49.962497	-123.039699	2016-08-12T14:46	12	8	2016
2813938700	US	California	38.788269	-123.039811	2020-06-15T12:13	15	6	2020
4852718128	US	California	38.788517	-123.039911	2024-04-15T18:41:42	15	4	2024
2242991608	US	California	38.788283	-123.039994	2019-05-11T09:37:51	11	5	2019
3923575316	US	Oregon	44.707657	-123.040185	2019-05-02T22:02	2	5	2019
3903311416	CA	British Columbia	49.962037	-123.040764	2022-08-22T13:38:43	22	8	2022
5007392768	CA	British Columbia	49.291528	-123.041411	2024-03-18T16:40:14	18	3	2024
4901916823	CA	British Columbia	49.29155	-123.041428	2024-05-30T10:49:15	30	5	2024
3109200606	US	Oregon	44.015221	-123.04143	2011-06-07T10:33	7	6	2011
4851800546	CA	British Columbia	49.291592	-123.041438	2024-04-28T11:49:45	28	4	2024
2802957184	US	Washington	47.887257	-123.041635	2020-06-19T11:14:40	19	6	2020
1092879109	US	Oregon	45.437185	-123.042431	2015-05-06T09:05:50	6	5	2015
2350329276	CA	British Columbia	54.996033	-123.042703	7/25/2019	25	7	2019
2626431809	US	Oregon	44.057308	-123.042739	2020-05-17T20:03:08	17	5	2020
2634223783	US	Washington	46.870435	-123.04276	2020-05-16T15:53:04	16	5	2020
4872463864	US	California	38.689114	-123.044464	2024-05-25T12:19:35	25	5	2024
923915312	US	Washington	47.863679	-123.045158	2014-06-07T10:38:27	7	6	2014
1831182671	US	Washington	47.863679	-123.045158	2005-06-18T10:14:18	18	6	2005
3117839267	US	Oregon	44.0034	-123.047838	2021-05-17T09:15:48	17	5	2021
4867822775	US	Washington	47.994128	-123.049706	2024-05-19T15:12:01	19	5	2024
1571087884	US	Washington	46.863833	-123.050004	2017-06-03T11:11:20	3	6	2017
1562954492	US	Washington	46.863791	-123.050013	2017-05-18T12:48:02	18	5	2017
4067145505	US	California	40.833497	-123.050054	2021-07-09T15:43	9	7	2021
3860347393	US	California	40.381278	-123.050864	2022-06-26T09:47:41	26	6	2022
1273846202	US	Washington	47.861158	-123.05119	2016-06-04T09:37:38	4	6	2016
1890700538	US	Washington	47.860711	-123.051228	2010-07-16T12:50	16	7	2010
4091513626	US	California	41.621991	-123.051253	2022-05-25T13:19	25	5	2022
2620097955	US	Oregon	44.046239	-123.051592	2020-05-06T16:24:40	6	5	2020
4162121357	US	Washington	46.871125	-123.05188	2021-05-15T13:04:29	15	5	2021
2611308167	US	Washington	46.870986	-123.051925	2016-05-14T14:19	14	5	2016
2611256224	US	Washington	46.871175	-123.051947	2016-05-14T14:23	14	5	2016
4442609801	CA	British Columbia	50.106099	-123.052014	2023-07-18T15:45:25	18	7	2023
4162471855	US	Washington	47.860503	-123.052405	2023-07-09T10:22:50	9	7	2023
4138470269	US	Washington	47.8605	-123.052475	2023-06-20T19:36:34	20	6	2023
4162185654	US	Washington	47.860432	-123.052502	2023-06-25T16:01:45	25	6	2023
4138636186	US	Washington	47.85997	-123.052956	2023-06-25T12:07:04	25	6	2023
5008311091	CA	British Columbia	49.943468	-123.054249	2009-07-24T20:11	24	7	2009
4901816282	US	Washington	46.895569	-123.054908	2024-06-22T11:04	22	6	2024
4868181704	US	California	38.358035	-123.055034	2024-05-20T13:35:13	20	5	2024
3067752905	US	Washington	46.895677	-123.055248	2020-06-14T02:38	14	6	2020
4891639883	US	California	38.358261	-123.055406	2024-06-10T12:05	10	6	2024
4891831694	US	California	38.358428	-123.055411	2024-06-10T12:04	10	6	2024
4900981109	US	California	38.358233	-123.055411	2024-06-15T10:07:50	15	6	2024
2269262176	CA	British Columbia	53.803841	-123.055695	2019-06-15T07:46:02	15	6	2019
3892361496	CA	British Columbia	53.804022	-123.056045	2022-07-28T09:19	28	7	2022
3859307435	CA	British Columbia	53.804045	-123.05619	2022-06-26T19:23	26	6	2022
