gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year	species	presence	ID	Mean Diurnal Range (Bio 2)	Max. Temp. of Warmest Month (Bio 5)	Avg. Temp. of Coldest Quarter (Bio 11)	Driest Month Precipitation Data (Bio 14)	ID	Mean Diurnal Range (Bio 2)	Max. Temp. of Warmest Month (Bio 5)	Avg. Temp. of Coldest Quarter (Bio 11)	Driest Month Precipitation Data (Bio 14)
3860177450	CA	British Columbia	50.04465	-125.317886	2022-06-19T12:36	19	6	2022	Aquilegia_formosa	1	15552	NA	NA	NA	NA	15552	NA	NA	NA	NA
3333061604	CA	British Columbia	49.688889	-125.319167	2021-07-19T13:57	19	7	2021	Aquilegia_formosa	1	15553	0.871167374	2.019422531	0.736242056	48.47240829	15553	0.873858929	2.374479866	0.25935719	40.62084961
3330855595	CA	British Columbia	49.689158	-125.319506	2021-07-19T13:55Z	19	7	2021	Aquilegia_formosa	1	15554	0.871167374	2.019422531	0.736242056	48.47240829	15554	0.873858929	2.374479866	0.25935719	40.62084961
4153541620	CA	British Columbia	52.230346	-125.319512	2023-06-11T17:26:29	11	6	2023	Aquilegia_formosa	1	15555	1.355080509	1.926057434	-8.132604599	26.86163139	15555	1.332265091	2.302711868	-0.600263405	27.97229004
4903791673	CA	British Columbia	52.230252	-125.319713	2024-06-26T08:38:55	26	6	2024	Aquilegia_formosa	1	15556	1.355080509	1.926057434	-8.132604599	26.86163139	15556	1.332265091	2.302711868	-0.600263405	27.97229004
4901183914	CA	British Columbia	49.745671	-125.319932	2024-06-21T15:05:06	21	6	2024	Aquilegia_formosa	1	15557	0.871167374	2.019422531	0.736242056	48.47240829	15557	0.873858929	2.374479866	0.25935719	40.62084961
3330462581	CA	British Columbia	52.22912	-125.320153	2021-07-15T09:03:19	15	7	2021	Aquilegia_formosa	1	15558	1.355080509	1.926057434	-8.132604599	26.86163139	15558	1.332265091	2.302711868	-0.600263405	27.97229004
3333115617	CA	British Columbia	49.701009	-125.324903	2021-07-19T12:54	19	7	2021	Aquilegia_formosa	1	15559	0.871167374	2.019422531	0.736242056	48.47240829	15559	0.873858929	2.374479866	0.25935719	40.62084961
4908007514	CA	British Columbia	49.269447	-125.324903	2024-07-12T13:04:47	12	7	2024	Aquilegia_formosa	1	15560	0.839288139	1.964028931	1.598164082	54.88285446	15560	0.847821617	2.308651924	0.328640032	45.03464127
4171478742	CA	British Columbia	49.700895	-125.32515	2023-07-28T16:16:06	28	7	2023	Aquilegia_formosa	1	15561	0.871167374	2.019422531	0.736242056	48.47240829	15561	0.873858929	2.374479866	0.25935719	40.62084961
3333086625	CA	British Columbia	49.701165	-125.325199	2021-07-19T12:54Z	19	7	2021	Aquilegia_formosa	1	15562	0.871167374	2.019422531	0.736242056	48.47240829	15562	0.873858929	2.374479866	0.25935719	40.62084961
4162013236	CA	British Columbia	49.701112	-125.32525	2023-07-07T11:32:28	7	7	2023	Aquilegia_formosa	1	15563	0.871167374	2.019422531	0.736242056	48.47240829	15563	0.873858929	2.374479866	0.25935719	40.62084961
4442380787	CA	British Columbia	49.701122	-125.325286	2023-07-07T11:32	7	7	2023	Aquilegia_formosa	1	15564	0.871167374	2.019422531	0.736242056	48.47240829	15564	0.873858929	2.374479866	0.25935719	40.62084961
3008479401	CA	British Columbia	49.976401	-125.326604	2020-06-13T14:14:53	13	6	2020	Aquilegia_formosa	1	15565	0.871167374	2.019422531	0.736242056	48.47240829	15565	0.873858929	2.374479866	0.25935719	40.62084961
4137900623	CA	British Columbia	49.235608	-125.327888	2023-06-04T11:44:16	4	6	2023	Aquilegia_formosa	1	15566	0.839288139	1.964028931	1.598164082	54.88285446	15566	0.847821617	2.308651924	0.328640032	45.03464127
2868128279	CA	British Columbia	50.041346	-125.330016	2007-06-06T12:02:19	6	6	2007	Aquilegia_formosa	1	15567	NA	NA	NA	NA	15567	NA	NA	NA	NA
4172279764	CA	British Columbia	49.700169	-125.330139	2023-07-28T16:15:54	28	7	2023	Aquilegia_formosa	1	15568	0.871167374	2.019422531	0.736242056	48.47240829	15568	0.873858929	2.374479866	0.25935719	40.62084961
2294423893	CA	British Columbia	50.041727	-125.330725	2019-06-03T12:59	3	6	2019	Aquilegia_formosa	1	15569	NA	NA	NA	NA	15569	NA	NA	NA	NA
2294421529	CA	British Columbia	50.042741	-125.331494	2019-06-03T15:07	3	6	2019	Aquilegia_formosa	1	15570	NA	NA	NA	NA	15570	NA	NA	NA	NA
4976493179	CA	British Columbia	49.718472	-125.33344	2024-07-09T08:58:28	9	7	2024	Aquilegia_formosa	1	15571	0.871167374	2.019422531	0.736242056	48.47240829	15571	0.873858929	2.374479866	0.25935719	40.62084961
3335371719	CA	British Columbia	49.715634	-125.333792	2021-07-26T11:12Z	26	7	2021	Aquilegia_formosa	1	15572	0.871167374	2.019422531	0.736242056	48.47240829	15572	0.873858929	2.374479866	0.25935719	40.62084961
4153393669	CA	British Columbia	49.71583	-125.333947	2023-07-05T10:31:32	5	7	2023	Aquilegia_formosa	1	15573	0.871167374	2.019422531	0.736242056	48.47240829	15573	0.873858929	2.374479866	0.25935719	40.62084961
3333361608	CA	British Columbia	49.715606	-125.333979	2021-07-16T10:23:52	16	7	2021	Aquilegia_formosa	1	15574	0.871167374	2.019422531	0.736242056	48.47240829	15574	0.873858929	2.374479866	0.25935719	40.62084961
3335173611	CA	British Columbia	49.715833	-125.334167	2021-07-26T11:12	26	7	2021	Aquilegia_formosa	1	15575	0.871167374	2.019422531	0.736242056	48.47240829	15575	0.873858929	2.374479866	0.25935719	40.62084961
3802407561	CA	British Columbia	50.04377	-125.335976	2022-05-07T13:14	7	5	2022	Aquilegia_formosa	1	15576	NA	NA	NA	NA	15576	NA	NA	NA	NA
3903247625	CA	British Columbia	50.043552	-125.336006	2022-05-07T13:21	7	5	2022	Aquilegia_formosa	1	15577	NA	NA	NA	NA	15577	NA	NA	NA	NA
2634574248	CA	British Columbia	50.043418	-125.336151	2020-06-03T14:07	3	6	2020	Aquilegia_formosa	1	15578	NA	NA	NA	NA	15578	NA	NA	NA	NA
2818526177	CA	British Columbia	49.568353	-125.336272	2020-07-12T12:34	12	7	2020	Aquilegia_formosa	1	15579	0.871167374	2.019422531	0.736242056	48.47240829	15579	0.873858929	2.374479866	0.25935719	40.62084961
3785166882	CA	British Columbia	50.043404	-125.336365	2022-05-07T11:44	7	5	2022	Aquilegia_formosa	1	15580	NA	NA	NA	NA	15580	NA	NA	NA	NA
3802412537	CA	British Columbia	50.043736	-125.336456	2022-05-07T12:48	7	5	2022	Aquilegia_formosa	1	15581	NA	NA	NA	NA	15581	NA	NA	NA	NA
2984408427	CA	British Columbia	49.567645	-125.337153	2020-07-12T14:02	12	7	2020	Aquilegia_formosa	1	15582	0.871167374	2.019422531	0.736242056	48.47240829	15582	0.873858929	2.374479866	0.25935719	40.62084961
4908137305	CA	British Columbia	49.750605	-125.341317	2024-07-01T09:03:19	1	7	2024	Aquilegia_formosa	1	15583	0.871167374	2.019422531	0.736242056	48.47240829	15583	0.873858929	2.374479866	0.25935719	40.62084961
4145736365	CA	British Columbia	49.750563	-125.341338	2023-06-29T10:42:55	29	6	2023	Aquilegia_formosa	1	15584	0.871167374	2.019422531	0.736242056	48.47240829	15584	0.873858929	2.374479866	0.25935719	40.62084961
3881584727	CA	British Columbia	49.750592	-125.341356	2022-07-22T10:02	22	7	2022	Aquilegia_formosa	1	15585	0.871167374	2.019422531	0.736242056	48.47240829	15585	0.873858929	2.374479866	0.25935719	40.62084961
3874062283	CA	British Columbia	49.750619	-125.341386	2022-07-12T08:50	12	7	2022	Aquilegia_formosa	1	15586	0.871167374	2.019422531	0.736242056	48.47240829	15586	0.873858929	2.374479866	0.25935719	40.62084961
3873018110	CA	British Columbia	49.750725	-125.341408	2022-07-12T08:50	12	7	2022	Aquilegia_formosa	1	15587	0.871167374	2.019422531	0.736242056	48.47240829	15587	0.873858929	2.374479866	0.25935719	40.62084961
4416976339	CA	British Columbia	49.750897	-125.34147	2023-09-17T10:14:44	17	9	2023	Aquilegia_formosa	1	15588	0.871167374	2.019422531	0.736242056	48.47240829	15588	0.873858929	2.374479866	0.25935719	40.62084961
3888983634	CA	British Columbia	49.068132	-125.342585	2022-08-01T12:11	1	8	2022	Aquilegia_formosa	1	15589	0.839288139	1.964028931	1.598164082	54.88285446	15589	0.847821617	2.308651924	0.328640032	45.03464127
4919153443	CA	British Columbia	49.207304	-125.342967	2024-07-13T09:27:09	13	7	2024	Aquilegia_formosa	1	15590	0.839288139	1.964028931	1.598164082	54.88285446	15590	0.847821617	2.308651924	0.328640032	45.03464127
4908946236	CA	British Columbia	49.284197	-125.344111	2024-07-12T10:41:45	12	7	2024	Aquilegia_formosa	1	15591	0.839288139	1.964028931	1.598164082	54.88285446	15591	0.847821617	2.308651924	0.328640032	45.03464127
3860549788	CA	British Columbia	49.280962	-125.347358	2022-06-07T13:33:06	7	6	2022	Aquilegia_formosa	1	15592	0.839288139	1.964028931	1.598164082	54.88285446	15592	0.847821617	2.308651924	0.328640032	45.03464127
2634140893	CA	British Columbia	49.279727	-125.352614	2020-05-27T12:11	27	5	2020	Aquilegia_formosa	1	15593	0.839288139	1.964028931	1.598164082	54.88285446	15593	0.847821617	2.308651924	0.328640032	45.03464127
3874126466	CA	British Columbia	49.732461	-125.356194	2022-07-12T12:10	12	7	2022	Aquilegia_formosa	1	15594	0.871167374	2.019422531	0.736242056	48.47240829	15594	0.873858929	2.374479866	0.25935719	40.62084961
3873872618	CA	British Columbia	49.732681	-125.356658	2022-07-12T12:16	12	7	2022	Aquilegia_formosa	1	15595	0.871167374	2.019422531	0.736242056	48.47240829	15595	0.873858929	2.374479866	0.25935719	40.62084961
3333268502	CA	British Columbia	49.26584	-125.359617	2021-07-02T14:22:43	2	7	2021	Aquilegia_formosa	1	15596	0.839288139	1.964028931	1.598164082	54.88285446	15596	0.847821617	2.308651924	0.328640032	45.03464127
3398747752	CA	British Columbia	49.095927	-125.361568	2021-08-14T15:26	14	8	2021	Aquilegia_formosa	1	15597	0.839288139	1.964028931	1.598164082	54.88285446	15597	0.847821617	2.308651924	0.328640032	45.03464127
2864894451	CA	British Columbia	49.154166	-125.372955	2020-09-12T09:08:58	12	9	2020	Aquilegia_formosa	1	15598	0.839288139	1.964028931	1.598164082	54.88285446	15598	0.847821617	2.308651924	0.328640032	45.03464127
2633963787	CA	British Columbia	50.053772	-125.373623	2020-05-21T15:39	21	5	2020	Aquilegia_formosa	1	15599	NA	NA	NA	NA	15599	NA	NA	NA	NA
3008519370	CA	British Columbia	49.150317	-125.375931	2019-06-29T13:21	29	6	2019	Aquilegia_formosa	1	15600	0.839288139	1.964028931	1.598164082	54.88285446	15600	0.847821617	2.308651924	0.328640032	45.03464127
2898282517	CA	British Columbia	48.889424	-125.377126	2020-06-02T16:40:34	2	6	2020	Aquilegia_formosa	1	15601	NA	NA	NA	NA	15601	NA	NA	NA	NA
4867587353	CA	British Columbia	50.138685	-125.382474	2024-05-18T12:21:07	18	5	2024	Aquilegia_formosa	1	15602	NA	NA	NA	NA	15602	NA	NA	NA	NA
3873419434	CA	British Columbia	50.138253	-125.384003	2022-06-11T10:30:36	11	6	2022	Aquilegia_formosa	1	15603	NA	NA	NA	NA	15603	NA	NA	NA	NA
3124882088	CA	British Columbia	50.138626	-125.384104	2021-05-24T09:37Z	24	5	2021	Aquilegia_formosa	1	15604	NA	NA	NA	NA	15604	NA	NA	NA	NA
4134100336	CA	British Columbia	50.13855	-125.384422	2023-06-08T09:31:55	8	6	2023	Aquilegia_formosa	1	15605	NA	NA	NA	NA	15605	NA	NA	NA	NA
4133804654	CA	British Columbia	50.138608	-125.384492	2023-06-04T14:04:24	4	6	2023	Aquilegia_formosa	1	15606	NA	NA	NA	NA	15606	NA	NA	NA	NA
3301808853	CA	British Columbia	50.141269	-125.388253	2021-05-30T12:29:52	30	5	2021	Aquilegia_formosa	1	15607	NA	NA	NA	NA	15607	NA	NA	NA	NA
4908541187	CA	British Columbia	49.287308	-125.396198	2024-07-06T15:40	6	7	2024	Aquilegia_formosa	1	15608	0.839288139	1.964028931	1.598164082	54.88285446	15608	0.847821617	2.308651924	0.328640032	45.03464127
3399143482	CA	British Columbia	49.174538	-125.399316	2020-07-20T16:11	20	7	2020	Aquilegia_formosa	1	15609	0.839288139	1.964028931	1.598164082	54.88285446	15609	0.847821617	2.308651924	0.328640032	45.03464127
2634477156	CA	British Columbia	49.190239	-125.401403	2020-05-28T14:05:52	28	5	2020	Aquilegia_formosa	1	15610	0.839288139	1.964028931	1.598164082	54.88285446	15610	0.847821617	2.308651924	0.328640032	45.03464127
4872512860	CA	British Columbia	49.286156	-125.401506	2024-05-23T17:11:11	23	5	2024	Aquilegia_formosa	1	15611	0.839288139	1.964028931	1.598164082	54.88285446	15611	0.847821617	2.308651924	0.328640032	45.03464127
3902496716	CA	British Columbia	49.532292	-125.414883	2022-08-16T18:08:27	16	8	2022	Aquilegia_formosa	1	15612	0.839288139	1.964028931	1.598164082	54.88285446	15612	0.847821617	2.308651924	0.328640032	45.03464127
3325535141	CA	British Columbia	49.412875	-125.421017	2021-06-30T07:42	30	6	2021	Aquilegia_formosa	1	15613	0.839288139	1.964028931	1.598164082	54.88285446	15613	0.847821617	2.308651924	0.328640032	45.03464127
3327965592	CA	British Columbia	49.413016	-125.421563	2021-06-30T07:43Z	30	6	2021	Aquilegia_formosa	1	15614	0.839288139	1.964028931	1.598164082	54.88285446	15614	0.847821617	2.308651924	0.328640032	45.03464127
3398693671	CA	British Columbia	49.41347	-125.421953	2021-06-30T07:45	30	6	2021	Aquilegia_formosa	1	15615	0.839288139	1.964028931	1.598164082	54.88285446	15615	0.847821617	2.308651924	0.328640032	45.03464127
4039369889	CA	British Columbia	49.281707	-125.426763	2012-07-09T10:34	9	7	2012	Aquilegia_formosa	1	15616	0.839288139	1.964028931	1.598164082	54.88285446	15616	0.847821617	2.308651924	0.328640032	45.03464127
4171636194	CA	British Columbia	49.220985	-125.429608	2023-07-23T13:14	23	7	2023	Aquilegia_formosa	1	15617	0.839288139	1.964028931	1.598164082	54.88285446	15617	0.847821617	2.308651924	0.328640032	45.03464127
3333239358	CA	British Columbia	49.018385	-125.434672	2021-07-24T18:00	24	7	2021	Aquilegia_formosa	1	15618	NA	NA	NA	NA	15618	NA	NA	NA	NA
4872413100	CA	British Columbia	49.125975	-125.435494	2024-05-22T13:29:40	22	5	2024	Aquilegia_formosa	1	15619	0.839288139	1.964028931	1.598164082	54.88285446	15619	0.847821617	2.308651924	0.328640032	45.03464127
4872206160	CA	British Columbia	49.125975	-125.435494	2024-05-22T13:29:47	22	5	2024	Aquilegia_formosa	1	15620	0.839288139	1.964028931	1.598164082	54.88285446	15620	0.847821617	2.308651924	0.328640032	45.03464127
2803029002	CA	British Columbia	49.422695	-125.437257	2020-06-13T10:25:12	13	6	2020	Aquilegia_formosa	1	15621	0.839288139	1.964028931	1.598164082	54.88285446	15621	0.847821617	2.308651924	0.328640032	45.03464127
3399130836	CA	British Columbia	49.249401	-125.437259	2021-09-06T15:59	6	9	2021	Aquilegia_formosa	1	15622	0.839288139	1.964028931	1.598164082	54.88285446	15622	0.847821617	2.308651924	0.328640032	45.03464127
4442395840	CA	British Columbia	49.241335	-125.438874	2023-07-23T06:58	23	7	2023	Aquilegia_formosa	1	15623	0.839288139	1.964028931	1.598164082	54.88285446	15623	0.847821617	2.308651924	0.328640032	45.03464127
3399128549	CA	British Columbia	49.01371	-125.443845	2019-07-19T18:38	19	7	2019	Aquilegia_formosa	1	15624	NA	NA	NA	NA	15624	NA	NA	NA	NA
4075555560	CA	British Columbia	49.245085	-125.448195	2021-09-06T14:19:01	6	9	2021	Aquilegia_formosa	1	15625	0.839288139	1.964028931	1.598164082	54.88285446	15625	0.847821617	2.308651924	0.328640032	45.03464127
3335146694	CA	British Columbia	49.661944	-125.449722	2021-07-27T14:52	27	7	2021	Aquilegia_formosa	1	15626	0.871167374	2.019422531	0.736242056	48.47240829	15626	0.873858929	2.374479866	0.25935719	40.62084961
4171471923	CA	British Columbia	49.237087	-125.45057	2023-07-23T09:20	23	7	2023	Aquilegia_formosa	1	15627	0.839288139	1.964028931	1.598164082	54.88285446	15627	0.847821617	2.308651924	0.328640032	45.03464127
3784645304	CA	British Columbia	48.942227	-125.451465	2017-06-22T18:56	22	6	2017	Aquilegia_formosa	1	15628	NA	NA	NA	NA	15628	NA	NA	NA	NA
3327716585	CA	British Columbia	49.438565	-125.459827	2021-06-30T10:32Z	30	6	2021	Aquilegia_formosa	1	15629	0.839288139	1.964028931	1.598164082	54.88285446	15629	0.847821617	2.308651924	0.328640032	45.03464127
4867651107	CA	British Columbia	48.966142	-125.460436	2024-05-17T15:18:23	17	5	2024	Aquilegia_formosa	1	15630	NA	NA	NA	NA	15630	NA	NA	NA	NA
2802980448	CA	British Columbia	49.438282	-125.46068	2020-06-13T12:06:54	13	6	2020	Aquilegia_formosa	1	15631	0.839288139	1.964028931	1.598164082	54.88285446	15631	0.847821617	2.308651924	0.328640032	45.03464127
3333106484	CA	British Columbia	49.438483	-125.460819	2021-06-30T10:51Z	30	6	2021	Aquilegia_formosa	1	15632	0.839288139	1.964028931	1.598164082	54.88285446	15632	0.847821617	2.308651924	0.328640032	45.03464127
3398776676	CA	British Columbia	50.121936	-125.470864	2021-05-03T13:46	3	5	2021	Aquilegia_formosa	1	15633	NA	NA	NA	NA	15633	NA	NA	NA	NA
3384292975	CA	British Columbia	49.664167	-125.471944	2021-07-28T07:50	28	7	2021	Aquilegia_formosa	1	15634	0.871167374	2.019422531	0.736242056	48.47240829	15634	0.873858929	2.374479866	0.25935719	40.62084961
3335412651	CA	British Columbia	49.664607	-125.473238	2021-07-28T07:52Z	28	7	2021	Aquilegia_formosa	1	15635	0.871167374	2.019422531	0.736242056	48.47240829	15635	0.873858929	2.374479866	0.25935719	40.62084961
4901223416	CA	British Columbia	50.122058	-125.473384	2024-06-10T15:56	10	6	2024	Aquilegia_formosa	1	15636	NA	NA	NA	NA	15636	NA	NA	NA	NA
3301868242	CA	British Columbia	50.28758	-125.486402	2021-05-24T12:39Z	24	5	2021	Aquilegia_formosa	1	15637	NA	NA	NA	NA	15637	NA	NA	NA	NA
3398737712	CA	British Columbia	49.348078	-125.497962	2021-07-10T15:25	10	7	2021	Aquilegia_formosa	1	15638	0.839288139	1.964028931	1.598164082	54.88285446	15638	0.847821617	2.308651924	0.328640032	45.03464127
3399120494	CA	British Columbia	49.04785	-125.499243	2020-08-17T15:44	17	8	2020	Aquilegia_formosa	1	15639	0.839288139	1.964028931	1.598164082	54.88285446	15639	0.847821617	2.308651924	0.328640032	45.03464127
3860395929	CA	British Columbia	49.048215	-125.499784	2022-05-31T14:21:41	31	5	2022	Aquilegia_formosa	1	15640	0.839288139	1.964028931	1.598164082	54.88285446	15640	0.847821617	2.308651924	0.328640032	45.03464127
3398676678	CA	British Columbia	49.047975	-125.499794	2021-04-29T11:29	29	4	2021	Aquilegia_formosa	1	15641	0.839288139	1.964028931	1.598164082	54.88285446	15641	0.847821617	2.308651924	0.328640032	45.03464127
3399146648	CA	British Columbia	49.047726	-125.499924	2021-04-29T11:39	29	4	2021	Aquilegia_formosa	1	15642	0.839288139	1.964028931	1.598164082	54.88285446	15642	0.847821617	2.308651924	0.328640032	45.03464127
3398756669	CA	British Columbia	49.047955	-125.501015	2021-04-29T10:38	29	4	2021	Aquilegia_formosa	1	15643	0.839288139	1.964028931	1.598164082	54.88285446	15643	0.847821617	2.308651924	0.328640032	45.03464127
3399143619	CA	British Columbia	49.048153	-125.501038	2021-04-29T10:45	29	4	2021	Aquilegia_formosa	1	15644	0.839288139	1.964028931	1.598164082	54.88285446	15644	0.847821617	2.308651924	0.328640032	45.03464127
4872092187	CA	British Columbia	49.048042	-125.501175	2024-04-28T15:27	28	4	2024	Aquilegia_formosa	1	15645	0.839288139	1.964028931	1.598164082	54.88285446	15645	0.847821617	2.308651924	0.328640032	45.03464127
3399083670	CA	British Columbia	49.047237	-125.501243	2021-04-29T11:48	29	4	2021	Aquilegia_formosa	1	15646	0.839288139	1.964028931	1.598164082	54.88285446	15646	0.847821617	2.308651924	0.328640032	45.03464127
3398653689	CA	British Columbia	49.047618	-125.501299	2021-04-29T11:29	29	4	2021	Aquilegia_formosa	1	15647	0.839288139	1.964028931	1.598164082	54.88285446	15647	0.847821617	2.308651924	0.328640032	45.03464127
2634436013	CA	British Columbia	49.113103	-125.501408	2020-05-30T13:14	30	5	2020	Aquilegia_formosa	1	15648	0.839288139	1.964028931	1.598164082	54.88285446	15648	0.847821617	2.308651924	0.328640032	45.03464127
4872219255	CA	British Columbia	49.047836	-125.501463	2024-04-28T15:50	28	4	2024	Aquilegia_formosa	1	15649	0.839288139	1.964028931	1.598164082	54.88285446	15649	0.847821617	2.308651924	0.328640032	45.03464127
3399146647	CA	British Columbia	49.047634	-125.501869	2021-04-29T10:30	29	4	2021	Aquilegia_formosa	1	15650	0.839288139	1.964028931	1.598164082	54.88285446	15650	0.847821617	2.308651924	0.328640032	45.03464127
3966752469	CA	British Columbia	49.44259	-125.502219	2022-06-29T12:51:28	29	6	2022	Aquilegia_formosa	1	15651	0.839288139	1.964028931	1.598164082	54.88285446	15651	0.847821617	2.308651924	0.328640032	45.03464127
3398763671	CA	British Columbia	49.046589	-125.508461	2021-04-29T12:24	29	4	2021	Aquilegia_formosa	1	15652	0.839288139	1.964028931	1.598164082	54.88285446	15652	0.847821617	2.308651924	0.328640032	45.03464127
3335461453	CA	British Columbia	49.447394	-125.509064	2021-07-31T10:20Z	31	7	2021	Aquilegia_formosa	1	15653	0.839288139	1.964028931	1.598164082	54.88285446	15653	0.847821617	2.308651924	0.328640032	45.03464127
2423168699	CA	British Columbia	49.447945	-125.509545	2019-06-06T16:34:16	6	6	2019	Aquilegia_formosa	1	15654	0.839288139	1.964028931	1.598164082	54.88285446	15654	0.847821617	2.308651924	0.328640032	45.03464127
3325839984	CA	British Columbia	49.449068	-125.51174	2021-07-02T07:54Z	2	7	2021	Aquilegia_formosa	1	15655	0.839288139	1.964028931	1.598164082	54.88285446	15655	0.847821617	2.308651924	0.328640032	45.03464127
3383912769	CA	British Columbia	49.449133	-125.51181	2021-07-02T07:57	2	7	2021	Aquilegia_formosa	1	15656	0.839288139	1.964028931	1.598164082	54.88285446	15656	0.847821617	2.308651924	0.328640032	45.03464127
2619944508	CA	British Columbia	49.20095	-125.512786	2019-08-13T16:28	13	8	2019	Aquilegia_formosa	1	15657	0.839288139	1.964028931	1.598164082	54.88285446	15657	0.847821617	2.308651924	0.328640032	45.03464127
3325583034	CA	British Columbia	49.456312	-125.517653	2021-07-01T08:11Z	1	7	2021	Aquilegia_formosa	1	15658	0.839288139	1.964028931	1.598164082	54.88285446	15658	0.847821617	2.308651924	0.328640032	45.03464127
4909215636	CA	British Columbia	49.090328	-125.518297	2024-07-14T10:36	14	7	2024	Aquilegia_formosa	1	15659	0.839288139	1.964028931	1.598164082	54.88285446	15659	0.847821617	2.308651924	0.328640032	45.03464127
2803005516	CA	British Columbia	49.042586	-125.520414	2020-06-17T08:21:03	17	6	2020	Aquilegia_formosa	1	15660	0.839288139	1.964028931	1.598164082	54.88285446	15660	0.847821617	2.308651924	0.328640032	45.03464127
3325513120	CA	British Columbia	49.45508	-125.523837	2021-06-30T16:22Z	30	6	2021	Aquilegia_formosa	1	15661	0.839288139	1.964028931	1.598164082	54.88285446	15661	0.847821617	2.308651924	0.328640032	45.03464127
3325822007	CA	British Columbia	49.455278	-125.524167	2021-06-30T16:19:43	30	6	2021	Aquilegia_formosa	1	15662	0.839288139	1.964028931	1.598164082	54.88285446	15662	0.847821617	2.308651924	0.328640032	45.03464127
3873257041	CA	British Columbia	49.631811	-125.524294	2022-06-26T10:22:32	26	6	2022	Aquilegia_formosa	1	15663	0.871167374	2.019422531	0.736242056	48.47240829	15663	0.873858929	2.374479866	0.25935719	40.62084961
3302127231	CA	British Columbia	49.63508	-125.525592	2021-05-29T16:54	29	5	2021	Aquilegia_formosa	1	15664	0.871167374	2.019422531	0.736242056	48.47240829	15664	0.873858929	2.374479866	0.25935719	40.62084961
2294423698	CA	British Columbia	49.634984	-125.526867	6/10/2019	10	6	2019	Aquilegia_formosa	1	15665	0.871167374	2.019422531	0.736242056	48.47240829	15665	0.873858929	2.374479866	0.25935719	40.62084961
2294423752	CA	British Columbia	49.635902	-125.52713	2019-06-10T10:18:19	10	6	2019	Aquilegia_formosa	1	15666	0.871167374	2.019422531	0.736242056	48.47240829	15666	0.873858929	2.374479866	0.25935719	40.62084961
3327875629	CA	British Columbia	49.57251	-125.529017	2021-07-12T11:53	12	7	2021	Aquilegia_formosa	1	15667	0.871167374	2.019422531	0.736242056	48.47240829	15667	0.873858929	2.374479866	0.25935719	40.62084961
4908274232	CA	British Columbia	49.456765	-125.529076	2024-07-09T11:33:15	9	7	2024	Aquilegia_formosa	1	15668	0.839288139	1.964028931	1.598164082	54.88285446	15668	0.847821617	2.308651924	0.328640032	45.03464127
4442604725	CA	British Columbia	49.572136	-125.529153	2023-07-13T13:07	13	7	2023	Aquilegia_formosa	1	15669	0.871167374	2.019422531	0.736242056	48.47240829	15669	0.873858929	2.374479866	0.25935719	40.62084961
4075645542	CA	British Columbia	49.572355	-125.529603	2021-08-02T14:45:12	2	8	2021	Aquilegia_formosa	1	15670	0.871167374	2.019422531	0.736242056	48.47240829	15670	0.873858929	2.374479866	0.25935719	40.62084961
3328098627	CA	British Columbia	49.572264	-125.529622	2021-07-12T11:50Z	12	7	2021	Aquilegia_formosa	1	15671	0.871167374	2.019422531	0.736242056	48.47240829	15671	0.873858929	2.374479866	0.25935719	40.62084961
3384609817	CA	British Columbia	49.456944	-125.530278	2021-07-01T15:50:26	1	7	2021	Aquilegia_formosa	1	15672	0.839288139	1.964028931	1.598164082	54.88285446	15672	0.847821617	2.308651924	0.328640032	45.03464127
3325546037	CA	British Columbia	49.45689	-125.53055	2021-07-01T15:51Z	1	7	2021	Aquilegia_formosa	1	15673	0.839288139	1.964028931	1.598164082	54.88285446	15673	0.847821617	2.308651924	0.328640032	45.03464127
2818514621	CA	British Columbia	49.578352	-125.530618	2020-07-09T10:13	9	7	2020	Aquilegia_formosa	1	15674	0.871167374	2.019422531	0.736242056	48.47240829	15674	0.873858929	2.374479866	0.25935719	40.62084961
2573997299	CA	British Columbia	50.123827	-125.532048	2019-05-30T12:51:34	30	5	2019	Aquilegia_formosa	1	15675	NA	NA	NA	NA	15675	NA	NA	NA	NA
3337810493	CA	British Columbia	49.485697	-125.532347	2021-08-10T12:15	10	8	2021	Aquilegia_formosa	1	15676	0.839288139	1.964028931	1.598164082	54.88285446	15676	0.847821617	2.308651924	0.328640032	45.03464127
3398734469	CA	British Columbia	48.922995	-125.532454	2020-05-08T06:04	8	5	2020	Aquilegia_formosa	1	15677	NA	NA	NA	NA	15677	NA	NA	NA	NA
3338102667	CA	British Columbia	49.485747	-125.532557	2021-08-10T11:56Z	10	8	2021	Aquilegia_formosa	1	15678	0.839288139	1.964028931	1.598164082	54.88285446	15678	0.847821617	2.308651924	0.328640032	45.03464127
2620123437	CA	British Columbia	49.185717	-125.532594	2019-08-13T15:43	13	8	2019	Aquilegia_formosa	1	15679	0.839288139	1.964028931	1.598164082	54.88285446	15679	0.847821617	2.308651924	0.328640032	45.03464127
3008467375	CA	British Columbia	48.923597	-125.532698	2020-05-08T06:05	8	5	2020	Aquilegia_formosa	1	15680	NA	NA	NA	NA	15680	NA	NA	NA	NA
